id,carat,cut,color,clarity,depth,table,x,y,z,price
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
157643,1.05,Very Good,D,SI2,60.4,58.0,6.58,6.62,3.99,5051
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
26599,0.52,Ideal,F,VS2,61.5,55.0,5.2,5.22,3.2,1631
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
21853,0.27,Very Good,E,VVS1,59.9,58.0,4.18,4.2,2.53,571
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
68331,0.23,Very Good,E,VVS2,61.1,58.0,3.94,3.99,2.42,505
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
73887,0.41,Good,J,VVS1,63.8,56.0,4.75,4.7,3.01,910
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
95514,1.55,Very Good,E,SI1,61.2,58.0,7.43,7.44,4.55,12696
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
101936,1.02,Premium,F,SI1,62.7,59.0,6.4,6.37,4.01,5882
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
85341,1.5,Premium,D,VS2,62.7,58.0,7.23,7.26,4.55,15189
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
116114,0.9,Very Good,G,SI1,62.1,60.0,6.09,6.15,3.79,3941
2902,0.31,Premium,F,VVS1,61.8,58.0,4.37,4.33,2.69,904
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
66568,1.01,Premium,F,SI1,62.9,59.0,6.32,6.35,3.99,4107
4958,1.01,Premium,D,SI2,60.9,61.0,6.5,6.54,3.96,4004
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
102790,0.34,Ideal,I,SI1,61.9,55.0,4.48,4.51,2.79,589
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
137386,0.3,Ideal,H,VS1,60.7,57.0,4.36,4.34,2.64,559
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
148560,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.13,3.87,3847
50945,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,576
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
102324,1.03,Ideal,G,IF,61.3,56.0,6.54,6.58,4.02,9482
157353,0.31,Good,G,SI1,63.5,57.0,4.28,4.31,2.73,442
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
42594,0.43,Ideal,D,SI1,62.7,57.0,4.82,4.79,3.0,1052
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
75007,1.02,Premium,E,SI1,62.0,59.0,6.39,6.47,3.98,5613
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
182007,1.01,Very Good,G,SI2,62.8,59.0,6.38,6.35,4.0,4270
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
140158,0.9,Fair,E,SI1,65.7,62.0,6.03,5.89,3.94,3337
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
1232,0.73,Ideal,G,VS2,61.3,55.0,5.83,5.85,3.58,3547
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
184646,0.53,Ideal,H,VS2,62.7,54.0,5.12,5.15,3.23,1273
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
43966,0.7,Very Good,G,VS2,60.5,57.0,5.71,5.74,3.47,2536
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
97982,1.08,Premium,E,SI2,62.9,57.0,6.54,6.51,4.1,4090
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
131431,0.3,Ideal,E,VVS2,60.8,56.0,4.34,4.37,2.65,837
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
107229,0.71,Ideal,G,VVS2,59.9,57.0,5.82,5.85,3.49,3502
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
65341,1.02,Fair,F,SI2,63.9,59.0,6.43,6.35,4.08,5154
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
59248,0.5,Fair,E,VS2,66.0,59.0,4.97,4.91,3.25,1383
186802,1.01,Premium,D,VS2,61.0,58.0,6.52,6.48,3.97,7281
192378,1.5,Good,H,SI1,63.7,58.0,7.16,7.22,4.59,9359
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
69363,0.33,Ideal,G,VVS2,62.7,53.5,4.42,4.39,2.76,754
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
173934,0.56,Ideal,E,VS2,62.1,56.0,5.31,5.27,3.29,1882
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
53238,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.32,2.71,802
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
89720,0.3,Ideal,G,VS2,61.9,55.0,4.34,4.3,2.68,675
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
35180,0.32,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,645
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
70424,0.35,Premium,F,SI2,62.3,58.0,4.54,4.49,2.82,591
164067,1.5,Fair,E,SI1,65.7,57.0,7.08,7.05,4.68,9281
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
141422,0.4,Ideal,I,VVS2,62.9,57.0,4.68,4.72,2.96,847
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921
154303,0.34,Premium,H,VVS1,61.1,58.0,4.46,4.49,2.73,684
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
113321,0.42,Ideal,H,VVS2,62.7,57.0,4.77,4.74,2.98,984
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
147092,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.21,3.21,1707
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
18621,0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
46824,0.71,Ideal,D,VVS2,62.0,58.0,5.71,5.73,3.54,4221
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
106574,0.46,Very Good,E,VS1,61.7,59.0,4.94,4.97,3.05,1355
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
124864,0.42,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1026
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
13344,0.52,Ideal,F,VS1,62.9,56.0,5.14,5.11,3.22,1835
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
65105,0.31,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,624
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
177706,1.55,Ideal,I,VS1,62.2,57.0,7.38,7.34,4.59,15081
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
70721,0.3,Premium,D,VS2,61.6,60.0,4.27,4.31,2.64,911
27142,0.3,Very Good,G,SI1,64.0,61.0,4.42,4.46,2.51,447
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
11352,0.71,Very Good,F,VS2,61.0,56.0,5.75,5.78,3.52,2630
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
