id,carat,cut,color,clarity,depth,table,x,y,z,price
79268,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.36,2.66,1013
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
68966,0.41,Premium,G,VS1,60.9,59.0,4.8,4.84,2.94,899
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
16626,0.41,Ideal,F,VS1,61.9,55.0,4.73,4.76,2.94,1076
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
7140,0.71,Ideal,F,VS2,62.7,58.0,5.63,5.68,3.54,2818
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
132083,0.91,Very Good,J,VS1,62.7,62.0,6.12,6.17,3.85,2964
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
51221,1.1,Ideal,G,VS2,60.3,57.0,6.72,6.64,4.02,6098
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
20530,1.02,Premium,H,SI2,62.9,58.0,6.46,6.4,4.04,4054
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
13901,0.31,Ideal,F,VS2,62.1,55.0,4.33,4.35,2.69,802
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
27865,0.81,Premium,F,VVS2,61.9,58.0,5.99,5.96,3.69,5174
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
53795,1.5,Premium,H,VS1,61.2,59.0,7.38,7.34,4.5,10147
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
86405,1.01,Premium,G,VS2,62.5,59.0,6.36,6.39,3.99,5995
151652,0.23,Very Good,E,VVS1,62.2,57.0,3.9,3.94,2.43,530
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
180466,0.3,Premium,I,VS1,62.8,59.0,4.3,4.24,2.68,473
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
170446,1.71,Premium,I,SI1,63.0,59.0,7.56,7.6,4.76,11988
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
157620,2.02,Ideal,G,SI2,59.7,57.0,8.27,8.21,4.91,17894
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
67838,0.7,Ideal,I,SI1,61.6,55.0,5.74,5.7,3.52,2348
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
159143,0.3,Ideal,I,SI1,62.9,56.0,4.28,4.31,2.7,422
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
185019,0.31,Premium,F,VS2,62.3,58.0,4.3,4.33,2.69,625
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
104826,0.26,Ideal,F,IF,61.5,56.0,4.12,4.17,2.55,597
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
38067,0.34,Ideal,D,VS2,60.5,57.0,4.53,4.5,2.72,1033
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
9673,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
153315,1.12,Ideal,H,SI1,61.6,57.0,6.68,6.71,4.13,5978
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
190706,0.62,Ideal,H,VS2,61.3,53.0,5.52,5.56,3.4,1847
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
29874,1.18,Ideal,F,VVS1,60.9,57.0,6.87,6.82,4.16,11147
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
93917,1.06,Ideal,F,SI1,62.2,56.0,6.53,6.58,4.08,5488
51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
117671,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4374
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
52327,1.17,Premium,H,SI1,62.7,57.0,6.77,6.71,4.22,5751
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
155675,0.41,Premium,D,VS2,62.0,58.0,4.76,4.72,2.94,879
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
90879,0.31,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,687
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
151039,2.04,Ideal,G,SI1,60.3,56.0,8.23,8.27,4.97,17343
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
186384,1.51,Ideal,F,SI1,60.4,54.0,7.44,7.39,4.48,12872
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
154920,1.01,Fair,I,SI2,64.9,58.0,6.33,6.18,4.05,3823
187929,0.8,Very Good,G,VS1,63.6,57.0,5.91,5.89,3.74,3235
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
105459,0.35,Ideal,F,VS1,62.0,57.0,4.52,4.56,2.82,829
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
177124,1.0,Ideal,G,SI2,62.2,57.0,6.4,6.35,3.97,4042
140672,0.83,Ideal,D,SI2,61.2,56.0,6.04,6.13,3.72,3379
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
72626,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,579
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
162148,1.07,Ideal,D,SI2,62.0,56.0,6.54,6.59,4.07,4916
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
93730,0.3,Very Good,E,VS2,63.2,54.0,4.27,4.28,2.7,668
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
159917,0.74,Ideal,E,SI1,61.5,55.0,5.79,5.83,3.58,3053
176237,0.5,Premium,E,VVS2,62.1,58.0,5.11,5.09,3.17,2170
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
8888,0.41,Ideal,F,SI1,61.4,57.0,4.83,4.77,2.95,1015
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
102181,1.3,Ideal,H,VS2,62.1,55.0,7.02,6.97,4.35,8596
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
176510,0.34,Ideal,I,SI1,62.1,57.0,4.42,4.46,2.76,446
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
42505,1.0,Premium,H,SI1,62.4,58.0,6.42,6.36,3.99,4788
154541,1.0,Ideal,F,SI2,62.2,57.0,6.42,6.39,3.99,4427
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
40166,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.25,2.66,911
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
174858,0.77,Premium,E,SI2,62.4,56.0,5.84,5.88,3.66,2737
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
