id,carat,cut,color,clarity,depth,table,x,y,z,price
3287,0.51,Premium,G,VS2,62.5,59.0,5.11,5.06,3.18,1588
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
47277,0.41,Premium,F,IF,60.8,58.0,4.8,4.78,2.91,1439
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
121861,0.31,Ideal,H,VVS2,62.9,55.0,4.37,4.4,2.76,625
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
127399,1.3,Ideal,G,VS2,62.2,54.0,7.05,7.0,4.37,9116
191298,2.04,Premium,I,VS2,60.3,58.0,8.28,8.22,4.94,17028
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
16969,0.5,Very Good,G,SI2,60.9,58.0,5.08,5.13,3.1,1235
156723,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,462
80979,0.44,Premium,H,IF,60.6,58.0,4.9,4.93,2.97,1400
63105,1.0,Premium,H,SI2,58.3,55.0,6.62,6.59,3.85,3584
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
178235,1.09,Premium,D,SI2,60.4,61.0,6.7,6.61,4.0,4733
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
184690,1.15,Very Good,E,SI2,60.5,60.0,6.7,6.82,4.09,5077
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
94383,0.53,Ideal,G,VS1,62.3,55.0,5.21,5.18,3.23,1662
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
69253,0.9,Very Good,J,VS1,62.8,57.0,6.12,6.16,3.85,3416
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
97018,1.56,Ideal,H,VS1,62.5,56.0,7.43,7.36,4.61,10706
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
21997,0.57,Ideal,E,SI1,61.6,56.0,5.38,5.33,3.3,1684
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
41248,0.34,Ideal,G,VS1,60.9,57.0,4.48,4.54,2.74,827
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
93912,0.72,Very Good,F,VS2,59.8,58.0,5.81,5.88,3.5,3334
69123,0.7,Premium,H,SI1,60.4,58.0,5.79,5.75,3.49,2399
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
125080,1.03,Ideal,H,VS1,62.4,55.0,6.44,6.47,4.02,5889
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
99470,0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
146174,1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
79101,1.03,Premium,H,SI1,62.3,58.0,6.45,6.39,4.0,4932
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
125244,0.57,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1819
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
82367,0.35,Very Good,G,VVS1,60.9,60.0,4.49,4.52,2.74,772
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
103317,1.23,Ideal,F,VVS2,61.4,57.0,6.91,6.86,4.23,12549
106124,0.54,Ideal,D,VS2,62.4,57.0,5.22,5.19,3.25,1819
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
66688,1.03,Ideal,E,VVS1,61.9,54.0,6.56,6.52,4.05,10982
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
114870,1.51,Good,G,SI2,63.8,58.0,7.24,7.28,4.62,9385
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
119371,1.07,Ideal,G,VS2,61.6,55.0,6.61,6.57,4.06,7416
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
139214,0.72,Ideal,H,VVS1,62.2,55.0,5.77,5.73,3.58,3246
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
117743,0.57,Premium,F,SI1,60.6,57.0,5.38,5.33,3.24,1316
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
170969,1.07,Ideal,I,SI2,61.6,56.0,6.61,6.59,4.06,4198
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
77693,2.03,Ideal,G,SI1,61.8,57.0,8.06,8.14,5.0,18062
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
56856,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,3057
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
144973,1.03,Ideal,G,VVS1,62.5,57.0,6.46,6.48,4.04,9587
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
148027,1.14,Ideal,G,VS2,61.3,55.0,6.72,6.75,4.13,7334
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
102307,0.73,Premium,G,SI1,62.9,60.0,5.75,5.68,3.59,2370
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
121373,0.42,Ideal,H,VVS1,62.1,56.0,4.8,4.83,2.99,1124
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
67912,1.01,Premium,G,SI1,62.1,57.0,6.43,6.39,3.98,4842
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
57229,0.51,Ideal,F,SI1,60.3,56.0,5.27,5.15,3.14,1170
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
141,0.31,Premium,H,VVS1,60.9,58.0,4.38,4.42,2.67,719
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
1399,0.7,Premium,F,SI1,63.0,60.0,5.61,5.57,3.53,2401
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
133839,0.52,Ideal,F,VS2,62.5,57.0,5.17,5.13,3.22,1698
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
141207,0.72,Ideal,H,VS2,62.5,56.0,5.72,5.76,3.58,2668
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
57695,0.41,Ideal,F,VVS2,61.5,56.0,4.76,4.79,2.94,1115
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
179822,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.15,3.83,4007
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
95002,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.33,2.71,1046
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
59160,0.5,Ideal,G,VS1,61.8,55.0,5.13,5.16,3.17,1746
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
171558,0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
173288,0.3,Very Good,I,VVS2,62.9,55.0,4.27,4.32,2.7,515
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
140463,1.0,Good,G,VS2,64.6,59.0,6.25,6.2,4.03,4961
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
