id,carat,cut,color,clarity,depth,table,x,y,z,price
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
65061,2.04,Ideal,H,SI1,62.4,57.0,8.14,8.06,5.06,13320
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
87940,0.38,Premium,F,VS2,61.3,58.0,4.71,4.68,2.88,884
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
1742,0.36,Ideal,E,SI1,62.7,55.0,4.55,4.49,2.84,755
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
109591,1.01,Premium,I,SI1,62.0,60.0,6.46,6.39,3.98,4072
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
191565,1.06,Premium,I,SI1,61.8,62.0,6.53,6.55,4.04,4291
165685,1.52,Ideal,I,SI2,62.8,57.0,7.23,7.34,4.57,7137
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
191510,1.01,Premium,F,SI2,62.9,59.0,6.36,6.32,3.98,4241
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
83472,1.01,Ideal,E,SI2,60.5,59.0,6.55,6.58,3.97,4666
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
127062,0.72,Premium,E,VS2,61.6,60.0,5.83,5.77,3.57,2831
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
69297,1.1,Ideal,E,SI1,61.7,55.0,6.61,6.66,4.09,6488
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
93151,0.34,Premium,H,VVS1,61.5,58.0,4.47,4.44,2.74,995
154127,1.01,Very Good,F,SI1,62.1,57.0,6.39,6.42,3.98,5114
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
134908,0.3,Ideal,F,VS1,62.3,57.0,4.24,4.27,2.65,570
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
41591,1.05,Good,G,SI1,64.2,58.0,6.42,6.46,4.13,4953
125841,0.57,Ideal,F,VVS2,61.8,55.0,5.33,5.32,3.29,2380
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
47834,1.07,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,7969
53509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.16,3.2,1786
163569,0.72,Ideal,F,SI1,62.0,57.0,5.76,5.71,3.56,2561
37536,0.31,Ideal,H,VS1,61.9,56.0,4.33,4.36,2.69,544
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
107692,0.96,Premium,G,SI2,60.6,60.0,6.4,6.34,3.86,4001
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
184554,2.1,Premium,G,SI2,62.6,58.0,8.23,8.13,5.11,16704
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
70132,1.06,Ideal,G,SI1,61.5,57.0,6.57,6.55,4.03,5226
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
85743,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.82,3.0,1089
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
132810,1.25,Ideal,G,SI2,62.0,57.0,6.93,6.9,4.29,5346
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
172373,0.4,Ideal,F,VVS1,61.1,55.4,4.79,4.82,2.93,1336
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
88966,0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
186347,1.52,Very Good,G,VS1,60.9,57.0,7.44,7.38,4.5,13047
50008,1.22,Premium,H,VS2,62.3,60.0,6.83,6.79,4.24,6987
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
95392,1.55,Premium,I,VS1,61.4,59.0,7.46,7.39,4.56,10927
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
83076,0.33,Premium,G,VVS1,60.1,59.0,4.52,4.55,2.73,1114
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
46013,1.53,Very Good,H,SI1,61.9,57.0,7.35,7.4,4.56,10546
27672,1.09,Ideal,F,SI1,61.8,54.0,6.65,6.61,4.1,5621
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
115773,0.33,Premium,H,VS1,62.0,59.0,4.47,4.44,2.77,743
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
82114,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.43,2.69,710
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
11034,0.4,Good,E,SI1,63.1,58.0,4.71,4.67,2.96,702
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
104718,1.51,Premium,G,VS1,60.4,60.0,7.43,7.39,4.48,14192
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
85855,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,4318
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
54473,0.3,Good,F,SI1,63.1,56.0,4.24,4.32,2.7,487
148431,2.55,Very Good,G,SI2,63.6,58.0,8.51,8.59,5.49,17028
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
102410,1.28,Premium,I,VS2,61.2,62.0,7.02,6.95,4.28,6186
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
121254,0.56,Ideal,F,VS2,61.3,57.0,5.34,5.36,3.28,1789
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
76608,0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
138650,0.5,Good,F,SI1,63.8,59.0,5.05,5.08,3.23,1197
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54,2644
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
94595,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,1698
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
101218,1.22,Ideal,F,VS2,61.6,55.0,6.85,6.89,4.23,8956
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
125917,0.64,Ideal,F,VS1,61.6,56.0,5.56,5.57,3.43,2529
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
54524,0.33,Ideal,D,VVS2,60.8,57.0,4.48,4.51,2.73,917
38509,0.42,Ideal,G,IF,62.3,54.0,4.79,4.82,2.99,1371
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
63978,1.23,Ideal,H,SI2,59.6,56.0,7.06,7.02,4.21,5516
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
74486,2.03,Premium,J,SI1,62.9,59.0,8.06,7.97,5.05,14127
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
126270,0.3,Good,G,SI2,62.6,56.0,4.25,4.27,2.67,394
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
12731,1.51,Very Good,I,SI1,62.2,59.0,7.32,7.38,4.56,8442
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
