id,carat,cut,color,clarity,depth,table,x,y,z,price
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
173193,0.25,Ideal,G,VVS2,62.6,56.0,4.06,4.08,2.55,576
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
177605,0.33,Ideal,G,VVS2,62.9,57.0,4.45,4.42,2.78,965
2761,0.31,Ideal,H,VS2,61.2,54.0,4.37,4.39,2.68,507
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
39785,0.9,Ideal,I,SI1,61.8,56.0,6.21,6.18,3.83,3251
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
19830,0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
132966,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.94,4.24,8504
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
76477,0.6,Ideal,F,VS1,61.0,56.0,5.43,5.45,3.32,2137
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
181734,1.09,Premium,I,VS1,61.8,58.0,6.6,6.54,4.06,5058
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
107988,2.05,Premium,G,SI1,61.7,60.0,8.19,8.11,5.02,17193
144468,1.34,Ideal,H,SI1,61.6,57.0,7.08,7.06,4.36,7948
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
43483,0.51,Ideal,H,VS2,61.1,57.0,5.16,5.19,3.17,1410
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
102301,0.9,Premium,F,SI2,61.1,60.0,6.26,6.24,3.83,3770
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
72196,0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
22319,0.31,Ideal,D,VVS2,61.6,56.0,4.42,4.38,2.71,988
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
39388,0.55,Premium,E,SI2,58.4,60.0,5.36,5.42,3.15,1385
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
49165,0.58,Good,H,VVS1,58.2,62.0,5.4,5.46,3.17,1932
30837,0.31,Premium,E,SI1,62.7,58.0,4.38,4.4,2.76,562
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
163119,0.32,Ideal,F,VVS1,61.9,55.0,4.38,4.41,2.72,912
191734,0.31,Ideal,G,VS1,61.6,55.0,4.37,4.4,2.7,616
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
53737,0.91,Ideal,G,SI2,62.1,56.0,6.19,6.26,3.87,3145
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
190860,0.56,Ideal,H,VVS1,61.1,56.0,5.32,5.29,3.25,1998
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
111163,0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
42361,0.34,Ideal,F,IF,60.6,56.0,4.52,4.55,2.75,1235
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
101349,0.31,Ideal,G,VS1,63.0,57.0,4.31,4.34,2.73,587
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
3394,0.53,Very Good,H,VS1,61.2,55.0,5.18,5.22,3.18,1659
52197,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.32,3.98,5534
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
62787,0.34,Ideal,I,SI1,62.4,54.0,4.49,4.47,2.8,589
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
141974,0.44,Ideal,G,VS2,61.1,56.0,4.93,4.9,3.01,943
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
154273,0.32,Ideal,G,SI1,62.3,57.0,4.4,4.36,2.73,564
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
125912,0.7,Premium,E,VS2,62.2,60.0,5.66,5.63,3.51,2822
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
61222,0.3,Premium,H,VS1,62.6,58.0,4.32,4.29,2.69,630
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
151838,0.3,Premium,E,SI1,61.4,61.0,4.3,4.33,2.64,526
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
68750,1.07,Premium,F,SI1,62.6,59.0,6.52,6.47,4.06,5236
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
65187,1.01,Ideal,E,SI1,61.2,60.0,6.42,6.47,3.94,5544
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
97931,0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
552,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.37,2.7,900
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
35271,1.04,Premium,I,SI1,61.3,59.0,6.57,6.52,4.01,3192
27004,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.45,2.76,765
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
35621,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.61,2.82,800
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
184512,0.34,Premium,H,VS1,61.8,59.0,4.53,4.47,2.78,765
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297
119245,0.3,Ideal,G,IF,61.6,57.0,4.29,4.32,2.65,895
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
147636,1.01,Ideal,I,VS1,61.6,57.0,6.41,6.44,3.95,5947
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
94130,0.3,Good,E,SI2,59.7,63.0,4.32,4.37,2.6,427
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
153101,1.05,Very Good,G,SI2,62.6,56.0,6.48,6.51,4.07,4922
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
50202,1.37,Premium,I,VS2,60.9,59.0,7.2,7.17,4.37,6135
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
49415,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.79,4.2,9810
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
12710,0.32,Ideal,H,VS1,61.3,56.0,4.41,4.44,2.71,720
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
17709,0.3,Ideal,D,SI2,62.6,57.0,4.3,4.33,2.7,573
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
144142,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.29,2.63,911
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
