id,carat,cut,color,clarity,depth,table,x,y,z,price
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
75776,0.35,Premium,D,VS2,60.8,58.0,4.55,4.58,2.78,998
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
158543,1.0,Premium,H,VS1,63.0,58.0,6.37,6.34,4.0,6048
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
71923,0.3,Very Good,H,SI1,59.2,60.0,4.37,4.4,2.6,464
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
93513,0.41,Ideal,D,SI1,61.7,57.0,4.75,4.77,2.94,719
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
86644,2.01,Premium,I,SI2,60.6,58.0,8.19,8.23,4.94,15917
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
70513,1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
33093,0.51,Ideal,F,SI2,61.5,55.0,5.18,5.2,3.19,1412
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
99234,1.5,Fair,H,SI2,65.5,56.0,7.15,7.1,4.65,6085
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
74756,0.7,Ideal,F,SI1,61.5,54.0,5.68,5.77,3.52,2635
50747,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.83,2.95,892
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
52607,0.3,Ideal,G,VVS2,62.1,54.0,4.31,4.32,2.68,614
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
152582,0.31,Ideal,D,VS2,61.2,55.0,4.4,4.37,2.67,942
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
127127,0.57,Ideal,F,VS1,60.8,56.0,5.36,5.38,3.27,1901
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
122746,0.41,Ideal,G,VS2,61.9,56.0,4.74,4.77,2.95,871
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
80304,1.56,Premium,I,VS2,59.7,60.0,7.52,7.54,4.48,10833
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
165439,0.41,Good,E,SI1,63.6,57.0,4.73,4.76,3.0,803
77643,0.91,Ideal,H,SI2,62.3,56.0,6.23,6.16,3.86,3548
76012,1.0,Ideal,D,SI1,61.9,56.0,6.42,6.39,3.97,5937
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
82291,0.27,Very Good,G,SI1,61.8,59.0,4.2,4.24,2.6,363
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
103559,1.01,Premium,H,VS1,62.9,59.0,6.38,6.35,4.0,5250
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
99826,0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
82415,0.91,Very Good,I,VS2,62.9,57.0,6.19,6.23,3.89,3581
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
91108,0.7,Premium,D,VS2,61.8,61.0,5.75,5.63,3.51,2815
27062,1.51,Premium,F,SI2,62.7,58.0,7.31,7.29,4.58,9330
50004,1.11,Premium,H,SI2,61.8,59.0,6.66,6.62,4.11,4838
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
170553,0.23,Ideal,E,VS1,61.8,56.0,3.96,3.99,2.45,470
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
144907,1.02,Ideal,G,VS2,60.5,56.0,6.54,6.61,3.99,6344
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
145347,1.51,Very Good,E,VS2,58.7,62.0,7.37,7.43,4.45,13097
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
192460,0.7,Ideal,D,VS2,61.0,57.0,5.73,5.76,3.5,2967
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
34907,0.7,Premium,E,SI2,60.6,60.0,5.73,5.68,3.47,2331
161063,0.9,Premium,E,VS1,62.0,59.0,6.19,6.14,3.81,4800
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
74919,1.5,Ideal,J,VS2,62.0,58.0,7.37,7.33,4.55,8707
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
88347,0.72,Ideal,H,SI1,61.8,55.0,5.69,5.73,3.53,2297
70434,1.8,Premium,H,SI1,61.8,58.0,7.9,7.8,4.86,14383
170127,0.53,Ideal,E,SI2,61.3,57.0,5.2,5.25,3.2,1232
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
14491,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.27,2.62,707
170619,0.31,Premium,D,SI1,60.0,60.0,4.44,4.41,2.64,571
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
74724,0.5,Premium,E,VS2,60.3,60.0,5.16,5.13,3.1,1631
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
149296,1.02,Ideal,D,SI1,62.3,57.0,6.48,6.44,4.02,5713
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
54179,0.57,Premium,G,VS1,61.9,58.0,5.34,5.37,3.31,1872
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
65270,1.14,Ideal,G,VS2,61.7,57.0,6.7,6.67,4.13,6470
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
193319,0.56,Ideal,E,VS2,61.7,57.0,5.29,5.32,3.26,1808
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
129041,0.5,Premium,F,VS2,62.5,58.0,5.08,5.06,3.17,1412
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
92717,1.01,Ideal,G,VVS2,61.6,57.0,6.45,6.43,3.97,8342
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
107080,1.2,Premium,I,VS2,61.6,58.0,6.81,6.76,4.18,5506
163809,0.7,Good,I,VVS2,63.4,57.0,5.63,5.7,3.6,2719
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
161340,1.51,Premium,F,VS2,61.4,59.0,7.33,7.37,4.51,14430
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
72731,0.57,Ideal,G,VVS2,61.3,57.0,5.33,5.3,3.25,1944
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
157971,1.05,Ideal,G,VS2,60.8,56.0,6.58,6.54,4.0,6499
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
47196,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,692
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
47224,0.44,Ideal,E,VS2,61.9,54.0,4.87,4.88,3.02,1073
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
71376,0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
17055,1.15,Ideal,E,SI2,62.2,56.0,6.7,6.74,4.18,4829
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
111904,1.51,Very Good,I,VS1,63.3,58.0,7.21,7.24,4.58,10033
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
143028,0.32,Very Good,E,SI2,63.0,56.0,4.39,4.37,2.76,574
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
60279,1.16,Ideal,H,SI1,61.9,57.0,6.76,6.73,4.18,6079
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
190912,0.42,Ideal,E,VS1,62.1,55.0,4.81,4.79,2.98,1147
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
79198,0.35,Premium,D,VS2,62.5,58.0,4.48,4.53,2.81,1094
79794,1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
129129,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.68,2.89,862
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
50490,0.26,Ideal,E,VS1,61.4,55.0,4.09,4.15,2.52,486
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
19151,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,756
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
30708,1.01,Ideal,J,SI1,62.5,55.0,6.45,6.4,4.01,4327
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
141815,1.01,Very Good,F,SI1,60.5,57.0,6.43,6.46,3.9,4619
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
