id,carat,cut,color,clarity,depth,table,x,y,z,price
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
55032,0.54,Very Good,F,VS1,63.2,56.0,5.15,5.22,3.27,1864
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
66564,1.2,Ideal,G,VS1,62.8,56.0,6.74,6.78,4.25,8584
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
105706,0.71,Very Good,E,VS1,61.7,56.0,5.71,5.74,3.54,3145
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
111059,1.12,Premium,F,SI1,60.4,58.0,6.74,6.77,4.08,5242
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
109990,1.01,Ideal,G,SI1,61.5,57.0,6.44,6.48,3.97,5522
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
69511,1.19,Premium,F,VS2,61.3,58.0,6.84,6.79,4.18,7598
122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
123657,1.01,Ideal,E,SI2,62.7,57.0,6.38,6.43,4.01,3945
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
151934,1.55,Premium,I,VS2,62.0,58.0,7.47,7.44,4.62,9333
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
40479,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1076
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
171089,1.04,Premium,D,SI1,62.3,60.0,6.49,6.43,4.02,5869
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
119253,0.27,Very Good,E,VS2,61.0,57.0,4.17,4.2,2.55,377
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
145420,0.3,Ideal,H,VVS1,61.9,56.0,4.29,4.32,2.66,654
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
115828,0.32,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,846
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
97638,0.4,Ideal,E,VS2,62.2,56.0,4.71,4.74,2.94,981
50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
92551,1.74,Ideal,I,VS2,62.1,56.0,7.69,7.72,4.79,11360
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
37170,0.72,Very Good,G,VS2,61.6,56.0,5.74,5.79,3.56,2513
90877,0.73,Ideal,E,VS2,61.8,56.0,5.78,5.82,3.58,3136
129054,1.03,Premium,H,SI1,62.0,59.0,6.44,6.48,4.0,5067
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
21357,0.41,Premium,F,VS1,59.7,58.0,4.79,4.82,2.88,1007
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
162317,0.73,Premium,D,SI1,62.2,58.0,5.79,5.75,3.59,2863
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
141124,0.3,Premium,G,VS2,62.1,60.0,4.27,4.28,2.65,526
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
77707,1.07,Premium,I,SI1,60.2,60.0,6.64,6.68,4.0,4783
79329,0.3,Ideal,H,IF,62.1,55.0,4.3,4.33,2.68,863
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
49050,0.35,Very Good,H,VVS2,61.3,57.0,4.54,4.57,2.79,696
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
154574,0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
146856,0.51,Good,G,SI2,63.6,57.0,4.99,5.02,3.18,1202
118603,0.3,Very Good,H,VS1,60.8,57.0,4.31,4.34,2.64,526
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
168130,2.28,Ideal,H,SI2,61.3,57.0,8.49,8.45,5.18,16854
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
88874,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.12,2.41,552
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
40789,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.38,2.68,840
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
67994,0.9,Premium,H,SI2,62.5,58.0,6.16,6.13,3.84,3447
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
148236,0.51,Ideal,F,SI1,62.5,55.0,5.14,5.09,3.19,1282
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
68455,0.7,Ideal,G,VVS1,61.8,55.0,5.69,5.75,3.53,4095
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66,672
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
92095,0.34,Ideal,H,VS2,61.6,55.0,4.49,4.52,2.78,491
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
181528,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.5,4.03,4887
113407,1.09,Very Good,H,SI2,62.4,58.0,6.53,6.6,4.11,3993
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
130913,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2929
139169,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.88,705
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
127422,0.46,Very Good,G,SI1,61.7,59.0,4.99,4.97,3.07,968
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
135641,0.4,Very Good,E,SI1,62.5,58.0,4.7,4.73,2.95,737
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
88540,1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
134006,0.5,Good,G,SI1,63.1,59.0,5.05,5.08,3.19,1197
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
105917,1.54,Ideal,G,VS2,60.8,57.0,7.53,7.45,4.54,11711
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
