id,carat,cut,color,clarity,depth,table,x,y,z,price
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
15696,0.31,Ideal,G,VVS2,61.6,57.0,4.37,4.39,2.69,694
159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
78985,0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
54978,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.22,1720
126759,1.5,Good,H,VS2,60.5,62.0,7.44,7.48,4.5,11508
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
170118,1.0,Good,H,VS1,67.6,53.0,6.19,6.23,4.12,4484
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
37791,0.51,Ideal,E,VVS2,60.7,56.0,5.2,5.17,3.15,2112
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
86226,0.33,Very Good,H,VS1,62.9,59.0,4.36,4.4,2.76,579
161260,0.31,Ideal,E,VVS2,61.6,55.0,4.35,4.39,2.69,769
41709,0.7,Ideal,E,SI1,61.2,56.0,5.76,5.79,3.53,2755
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
33744,0.53,Very Good,D,VS2,60.9,59.0,5.19,5.24,3.18,1662
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
148757,1.0,Very Good,F,SI1,59.2,58.0,6.49,6.54,3.86,5241
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
161821,0.57,Ideal,G,SI1,62.1,57.0,5.32,5.37,3.33,1289
132624,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.29,3.21,1813
144590,0.4,Very Good,H,VVS1,61.3,59.0,4.75,4.76,2.92,1050
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
146848,0.4,Very Good,F,SI1,61.9,60.0,4.71,4.75,2.92,692
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
49928,0.33,Premium,I,VVS2,62.5,59.0,4.43,4.41,2.76,743
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
150811,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.4,2.71,942
73432,0.5,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1644
85242,0.32,Premium,G,VS2,62.6,58.0,4.37,4.33,2.73,672
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
141808,0.62,Ideal,G,VS1,61.1,56.0,5.52,5.6,3.4,2246
143392,0.77,Ideal,G,VS2,61.4,56.0,5.9,5.95,3.63,3170
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
187882,0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
179640,2.08,Good,F,VS2,63.6,55.0,8.02,8.1,5.15,18055
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
174885,0.3,Premium,G,VS2,61.3,59.0,4.31,4.34,2.65,675
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
109544,2.01,Very Good,J,VS2,60.7,60.0,8.14,8.09,4.91,13629
179886,1.53,Ideal,G,VVS2,62.6,56.0,7.34,7.31,4.58,17347
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
76352,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
79736,0.4,Premium,F,VS1,61.0,56.0,4.82,4.78,2.93,982
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
56534,0.3,Ideal,H,VVS2,62.6,57.0,4.27,4.26,2.67,605
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2,6762
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
123590,0.41,Ideal,D,SI1,62.3,54.0,4.8,4.77,2.98,1015
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
169705,0.52,Very Good,E,SI2,61.5,57.0,5.15,5.2,3.18,1177
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
29454,0.9,Good,E,SI1,63.9,55.0,6.08,6.12,3.9,4118
189454,0.33,Ideal,G,IF,62.0,54.0,4.43,4.46,2.76,984
157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
169629,0.9,Ideal,F,SI2,61.7,57.0,6.18,6.23,3.82,3816
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
18717,1.04,Ideal,G,VS1,62.3,56.0,6.5,6.45,4.03,7056
177524,0.3,Very Good,I,SI1,63.5,58.0,4.28,4.24,2.72,422
21121,0.7,Ideal,F,VS1,62.2,56.0,5.71,5.66,3.54,2818
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
176802,0.5,Very Good,E,VS2,63.3,57.0,4.96,4.99,3.15,1415
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
82285,0.32,Ideal,E,VVS2,60.7,56.0,4.45,4.48,2.71,827
178295,0.41,Ideal,E,SI1,61.8,55.0,4.82,4.77,2.96,892
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
61560,1.25,Ideal,G,SI1,61.3,57.0,6.91,6.95,4.24,6366
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
142508,1.2,Premium,H,SI2,62.2,60.0,6.75,6.71,4.18,5445
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
8019,0.9,Ideal,G,VS2,62.1,54.0,6.18,6.19,3.84,4400
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
11173,0.32,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.68,900
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
101154,0.93,Premium,E,VS1,59.1,59.0,6.33,6.27,3.73,5250
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
151838,0.3,Premium,E,SI1,61.4,61.0,4.3,4.33,2.64,526
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
119340,0.76,Ideal,E,VS2,61.1,56.0,5.85,5.9,3.59,3377
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
14498,1.03,Good,E,SI2,63.9,58.0,6.31,6.36,4.05,4688
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
180114,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.37,4.03,4668
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
161219,1.57,Ideal,H,SI2,62.3,55.0,7.47,7.43,4.63,8505
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
26416,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
159853,1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
47361,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,670
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
103495,0.3,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.62,684
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
144605,1.0,Ideal,F,SI1,61.6,55.0,6.45,6.41,3.96,5597
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
127763,1.52,Premium,H,SI2,62.9,59.0,7.34,7.27,4.58,7157
