id,carat,cut,color,clarity,depth,table,x,y,z,price
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
122059,1.02,Ideal,F,VS2,61.4,57.0,6.46,6.51,3.99,6738
82497,1.5,Premium,D,SI2,60.2,60.0,7.41,7.48,4.47,9037
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
26432,1.04,Very Good,D,VS2,63.4,59.0,6.4,6.43,4.06,6784
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
181310,1.52,Ideal,I,VVS2,62.4,56.0,7.39,7.32,4.59,11021
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
41680,0.9,Good,D,SI1,62.1,62.0,6.14,6.09,3.81,4209
95178,1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
149908,1.23,Premium,I,SI1,60.5,60.0,6.93,6.88,4.17,6098
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
173199,0.55,Premium,E,VS2,59.2,59.0,5.37,5.32,3.16,1814
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
60146,0.3,Ideal,G,VVS2,62.0,56.0,4.27,4.3,2.66,665
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
147050,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.46,2.72,700
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
69925,1.2,Ideal,I,SI1,62.0,55.0,6.77,6.82,4.21,5569
56425,0.34,Ideal,G,IF,61.7,56.0,4.53,4.55,2.8,924
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
76714,1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
141551,1.01,Very Good,F,SI1,63.3,57.0,6.39,6.35,4.03,5037
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
120919,1.53,Ideal,F,VS2,62.3,55.0,7.37,7.32,4.57,14456
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
11934,0.58,Premium,E,SI1,62.1,55.0,5.38,5.32,3.32,1636
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
59797,1.11,Ideal,H,SI1,61.6,56.0,6.62,6.65,4.09,5103
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
129453,0.54,Ideal,F,VS2,60.2,55.0,5.29,5.31,3.19,1662
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
58281,0.3,Ideal,H,VS2,61.4,56.0,4.34,4.36,2.67,478
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
165617,0.4,Premium,E,SI1,61.9,58.0,4.67,4.71,2.9,882
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
64540,0.53,Ideal,H,VS2,61.1,56.0,5.23,5.26,3.2,1592
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
169105,0.92,Very Good,H,VVS1,63.7,58.0,6.11,6.17,3.92,5032
146969,0.41,Premium,F,VVS2,60.0,59.0,4.81,4.84,2.9,1195
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
28715,0.71,Ideal,G,SI1,61.5,57.0,5.71,5.75,3.53,2493
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
154170,0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
4063,1.0,Very Good,F,SI1,61.5,61.0,6.3,6.4,3.9,4682
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
106323,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.32,2.69,842
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
61929,2.03,Premium,H,VS2,62.6,56.0,8.08,8.13,5.06,18090
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
35479,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
105155,0.33,Ideal,E,VS2,61.9,56.0,4.47,4.43,2.76,928
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
137024,0.3,Premium,D,VS2,61.3,58.0,4.32,4.34,2.66,710
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
151101,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.19,3.23,1948
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
24967,0.31,Ideal,I,VVS2,61.7,57.0,4.35,4.38,2.69,587
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
42877,1.65,Ideal,G,SI1,62.0,57.0,7.67,7.6,4.73,7754
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
8714,0.56,Ideal,D,VS2,61.6,56.0,5.3,5.28,3.26,1695
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
144388,1.51,Good,H,SI2,63.6,59.0,7.24,7.19,4.59,7147
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
138103,0.5,Premium,F,SI2,60.0,61.0,5.18,5.15,3.1,1069
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13,1358
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
90490,0.7,Premium,F,SI1,60.7,60.0,5.74,5.77,3.49,2410
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
176913,1.16,Ideal,F,VVS1,61.4,55.0,6.78,6.73,4.17,10846
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
58469,0.51,Premium,G,VS1,62.8,58.0,5.13,5.15,3.21,1607
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
167991,2.01,Premium,H,SI2,60.7,59.0,8.03,8.1,4.9,16545
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
14120,0.69,Premium,H,VS2,61.0,59.0,5.72,5.74,3.5,1863
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
149942,0.77,Ideal,D,VS2,62.3,57.0,5.89,5.86,3.66,3091
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
19607,0.33,Good,H,SI1,63.5,56.0,4.36,4.38,2.77,534
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
138409,1.52,Ideal,I,SI1,62.4,55.0,7.34,7.29,4.57,10286
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
136237,0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
117513,0.33,Ideal,E,VVS2,61.5,56.0,4.49,4.47,2.75,884
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
75940,1.17,Ideal,F,VVS1,62.2,56.0,6.72,6.81,4.2,13869
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
143007,0.41,Ideal,F,VVS2,62.5,56.0,4.74,4.76,2.97,1105
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
57630,0.32,Premium,F,VS1,60.8,58.0,4.44,4.41,2.7,652
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
166095,0.31,Ideal,D,VS2,62.4,56.0,4.39,4.35,2.73,942
74779,0.7,Ideal,J,SI1,61.4,57.0,5.74,5.71,3.51,1944
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
27385,0.3,Very Good,F,IF,62.1,57.0,4.29,4.34,2.68,886
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
126633,0.4,Premium,E,VS1,60.1,60.0,4.84,4.8,2.9,951
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
